,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Symbol,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
2023-12-31,9398000.0,0.254,4536000000.0,37000000.0,37000000.0,1493000000.0,1956000000.0,8805000000.0,4573000000.0,2617000000.0,-621000000.0,617000000.0,86000000.0,1465398000.0,1493000000.0,12069000000.0,2661000000.0,351457016.0,351457016.0,3.821235,3.821235,1343000000.0,1343000000.0,1493000000.0,1000000.0,1492000000.0,1492000000.0,,508000000.0,2000000000.0,-89000000.0,-126000000.0,73000000.0,,49000000.0,-621000000.0,617000000.0,86000000.0,2710000000.0,2810000000.0,,1308000000.0,,,,5520000000.0,9259000000.0,14779000000.0,13804000000.0,VST,,,-27000000.0,-36000000.0,1502000000.0,1502000000.0,,,,,,,,95000000.0,,,,,,,,150000000.0,,,,,,90000000.0,,,,,,,
2022-12-31,57120000.0,0.224,794000000.0,255000000.0,255000000.0,-1227000000.0,2047000000.0,11595000000.0,1049000000.0,-998000000.0,-600000000.0,562000000.0,19000000.0,-1424880000.0,-1227000000.0,14831000000.0,-1177000000.0,389754870.0,389754870.0,-3.148133,-3.148133,-1377000000.0,-1377000000.0,-1227000000.0,-17000000.0,-1210000000.0,-1210000000.0,,-350000000.0,-1560000000.0,143000000.0,-112000000.0,5000000.0,0.0,74000000.0,-600000000.0,562000000.0,19000000.0,-1103000000.0,2785000000.0,,1189000000.0,,,,1682000000.0,12046000000.0,13728000000.0,15631000000.0,VST,,,-71000000.0,250000000.0,1596000000.0,1596000000.0,,,,,,,0.0,8000000.0,,,,,,,,150000000.0,,,,,,57000000.0,,,,,,,
2021-12-31,46284000.0,0.266,608000000.0,174000000.0,174000000.0,-1274000000.0,2050000000.0,10431000000.0,782000000.0,-1268000000.0,-517000000.0,454000000.0,0.0,-1401716000.0,-1274000000.0,13521000000.0,-1515000000.0,469072597.0,469072597.0,-2.715997,-2.715997,-1295000000.0,-1295000000.0,-1274000000.0,-10000000.0,-1264000000.0,-1264000000.0,,-458000000.0,-1722000000.0,239000000.0,65000000.0,40000000.0,0.0,71000000.0,-517000000.0,454000000.0,0.0,-1444000000.0,2793000000.0,,1040000000.0,,,,1349000000.0,10728000000.0,12077000000.0,17700000000.0,VST,,,-102000000.0,134000000.0,1753000000.0,1753000000.0,,,,,,,0.0,9000000.0,,,,,,,,21000000.0,,,,,,63000000.0,,,,,,,
2020-12-31,-152128089.88764,0.298876,3893000000.0,-509000000.0,-509000000.0,636000000.0,2048000000.0,6485000000.0,3384000000.0,1336000000.0,-490000000.0,446000000.0,2000000.0,992871910.11236,636000000.0,9568000000.0,1519000000.0,491090468.0,488668263.0,1.3,1.3,636000000.0,636000000.0,636000000.0,12000000.0,624000000.0,624000000.0,,266000000.0,890000000.0,-495000000.0,10000000.0,-354000000.0,-29000000.0,356000000.0,-490000000.0,446000000.0,2000000.0,1875000000.0,2772000000.0,,1035000000.0,,,,4647000000.0,6796000000.0,11443000000.0,10850000000.0,VST,,,-23000000.0,-155000000.0,1737000000.0,1737000000.0,,,,,,,4000000.0,8000000.0,,,,,,,,,,,,,,46000000.0,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,VST,,,,,,,,,,,,,16000000.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,11544000.0,0.24,1996200000.0,48100000.0,48100000.0,944000000.0,603100000.0,5833400000.0,2044300000.0,1441200000.0,-179600000.0,196100000.0,16500000.0,907444000.0,933200000.0,6402600000.0,1427400000.0,133700000.0,133000000.0,6.98,7.02,933200000.0,933200000.0,933200000.0,-1700000.0,934900000.0,945700000.0,,299400000.0,1245100000.0,45400000.0,-2700000.0,48100000.0,,28300000.0,-179600000.0,196100000.0,16500000.0,1379300000.0,569200000.0,,542800000.0,,,,1948500000.0,5833400000.0,7781900000.0,7781900000.0,VMC,,-10800000.0,,,,,,,,26400000.0,,,,76400000.0,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-14014000.0,0.245,1587900000.0,-57200000.0,-57200000.0,594200000.0,573400000.0,5757500000.0,1530700000.0,957300000.0,-168400000.0,169200000.0,800000.0,637386000.0,575600000.0,6306600000.0,951400000.0,133600000.0,133000000.0,4.31,4.33,575600000.0,575600000.0,575600000.0,-900000.0,576500000.0,595100000.0,,193000000.0,788100000.0,-52100000.0,5100000.0,-57200000.0,,67900000.0,-168400000.0,169200000.0,800000.0,1008600000.0,549100000.0,,515100000.0,,,,1557700000.0,5757500000.0,7315200000.0,7315200000.0,VMC,,-18600000.0,,,,,,,,34000000.0,,,,10700000.0,,,,,,,,,,,,,,,,,,,,,
2021-12-31,26449500.0,0.229,1357500000.0,115500000.0,115500000.0,674100000.0,449900000.0,4178800000.0,1473000000.0,1023100000.0,-147700000.0,149300000.0,1600000.0,585049500.0,670800000.0,4656900000.0,1010800000.0,133500000.0,132800000.0,5.02,5.05,670800000.0,670800000.0,670800000.0,400000.0,670400000.0,673700000.0,,200100000.0,873800000.0,126200000.0,10700000.0,115500000.0,,4600000.0,-147700000.0,149300000.0,1600000.0,895300000.0,478100000.0,,417600000.0,,,,1373400000.0,4178800000.0,5552200000.0,5552200000.0,VMC,,-3300000.0,,,,,,,,60500000.0,,,,120100000.0,,,,,,,,,,,,,,,,,,,,,
2020-12-31,836000.0,0.209,1272600000.0,4000000.0,4000000.0,588000000.0,396800000.0,3575300000.0,1276600000.0,879800000.0,-134400000.0,136000000.0,1600000.0,584836000.0,584500000.0,3965100000.0,895700000.0,133245000.0,132578000.0,4.39,4.41,584500000.0,584500000.0,584500000.0,0.0,584500000.0,588000000.0,,155800000.0,743800000.0,-13500000.0,-17500000.0,4000000.0,,0.0,-134400000.0,136000000.0,1600000.0,891700000.0,389800000.0,,359800000.0,,,,1281500000.0,3575300000.0,4856800000.0,4856800000.0,VMC,,-3500000.0,,,,,,,,30000000.0,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.211,,0.0,0.0,1381359000.0,-20861000.0,,,1881862000.0,-127459000.0,127459000.0,,1381359000.0,1381359000.0,10356736000.0,,409947000.0,406500000.0,3.366667,3.4,1381359000.0,1381359000.0,1381359000.0,-2487000.0,1383846000.0,1383846000.0,,370557000.0,1754403000.0,535889000.0,,0.0,,,-127459000.0,127459000.0,,,,,,,,,,,12111139000.0,12111139000.0,WRB,,,,,,,,,,810735000.0,,,,,,8379567000.0,8379567000.0,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.195,,0.0,0.0,1381062000.0,55872000.0,,,1850055000.0,-130374000.0,130374000.0,,1381062000.0,1381062000.0,9497748000.0,,419191500.0,415278000.0,3.293333,3.326667,1381062000.0,1381062000.0,1381062000.0,-3892000.0,1384954000.0,1384954000.0,,334727000.0,1719681000.0,512944000.0,,0.0,,,-130374000.0,130374000.0,,,,,,,,,,,11217429000.0,11217429000.0,WRB,,,,,,,,,,735302000.0,,,,,,7593169000.0,7593169000.0,,,,,,,,,,,,,,,,,,
2021-12-31,-2258116.0,0.196,,-11521000.0,-11521000.0,1022490000.0,129682000.0,,,1430085000.0,-147180000.0,147180000.0,,1031752884.0,1022490000.0,8198286000.0,,419622750.0,416144250.0,2.435556,2.457778,1022490000.0,1022490000.0,1022490000.0,-8525000.0,1031015000.0,1031015000.0,,251890000.0,1282905000.0,493328000.0,,-11521000.0,,,-147180000.0,147180000.0,,,,,,,,,,,9481191000.0,9481191000.0,WRB,,,11521000.0,,,,,,,692895000.0,,,,,,6385062000.0,6385062000.0,,,,,,,,,,,,,,,,,,
2020-12-31,-2059360.0,0.244,,-8440000.0,-8440000.0,530670000.0,135065000.0,,,855339000.0,-150537000.0,150537000.0,,537050640.0,530670000.0,7393760000.0,,424716750.0,420579000.0,1.248889,1.262222,530670000.0,530670000.0,530670000.0,-2315000.0,532985000.0,532985000.0,,171817000.0,704802000.0,392484000.0,,-8440000.0,,,-150537000.0,150537000.0,,,,,,,,,,,8098562000.0,8098562000.0,WRB,,,8440000.0,,,,,,,569340000.0,,,,,,5760488000.0,5760488000.0,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.239,2807000000.0,,,1829000000.0,214000000.0,9982000000.0,2807000000.0,2593000000.0,-93000000.0,93000000.0,,1829000000.0,1829000000.0,13913000000.0,2565000000.0,50100000.0,49900000.0,36.23,36.39,1829000000.0,1829000000.0,1829000000.0,-74000000.0,1903000000.0,1903000000.0,,597000000.0,2500000000.0,28000000.0,28000000.0,,,,-93000000.0,93000000.0,,2565000000.0,3931000000.0,,3931000000.0,,,,6496000000.0,9982000000.0,16478000000.0,16478000000.0,GWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.248,2444000000.0,,,1547000000.0,205000000.0,9379000000.0,2444000000.0,2239000000.0,-93000000.0,93000000.0,,1547000000.0,1547000000.0,13013000000.0,2215000000.0,51100000.0,50900000.0,30.06,30.22,1547000000.0,1547000000.0,1547000000.0,-66000000.0,1613000000.0,1613000000.0,,533000000.0,2146000000.0,24000000.0,24000000.0,,,,-93000000.0,93000000.0,,2215000000.0,3634000000.0,,3634000000.0,,,,5849000000.0,9379000000.0,15228000000.0,15228000000.0,GWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.25,1759000000.0,,,1043000000.0,187000000.0,8302000000.0,1759000000.0,1572000000.0,-87000000.0,87000000.0,,1043000000.0,1043000000.0,11475000000.0,1547000000.0,52200000.0,51900000.0,19.84,19.94,1043000000.0,1043000000.0,1043000000.0,-71000000.0,1114000000.0,1114000000.0,,371000000.0,1485000000.0,25000000.0,25000000.0,,,,-87000000.0,87000000.0,,1547000000.0,3173000000.0,,3173000000.0,,,,4720000000.0,8302000000.0,13022000000.0,13022000000.0,GWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,0.0,0.203,1222000000.0,,,695000000.0,182000000.0,7559000000.0,1222000000.0,1040000000.0,-93000000.0,93000000.0,,695000000.0,695000000.0,10778000000.0,1019000000.0,53700000.0,53500000.0,12.82,12.88,695000000.0,695000000.0,695000000.0,-60000000.0,755000000.0,755000000.0,,192000000.0,947000000.0,21000000.0,21000000.0,,,,-93000000.0,93000000.0,,1019000000.0,3219000000.0,,3219000000.0,,,,4238000000.0,7559000000.0,11797000000.0,11797000000.0,GWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000000.0,,,,,,,
2023-12-31,-4900000.0,0.245,1807000000.0,-20000000.0,-20000000.0,815000000.0,477000000.0,6577000000.0,1787000000.0,1310000000.0,-218000000.0,218000000.0,,830100000.0,815000000.0,8411000000.0,1266000000.0,179500000.0,178800000.0,4.53,4.54,815000000.0,815000000.0,815000000.0,-10000000.0,825000000.0,825000000.0,,267000000.0,1092000000.0,44000000.0,39000000.0,,,,-218000000.0,218000000.0,,1266000000.0,1678000000.0,218000000.0,1139000000.0,,,,2944000000.0,6733000000.0,9677000000.0,9677000000.0,WAB,,,,-20000000.0,321000000.0,321000000.0,321000000.0,321000000.0,,,,,25000000.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,1500000.0,0.25,1460000000.0,6000000.0,6000000.0,633000000.0,426000000.0,5687000000.0,1466000000.0,1040000000.0,-186000000.0,186000000.0,,628500000.0,633000000.0,7351000000.0,1011000000.0,182800000.0,182200000.0,3.46,3.46,633000000.0,633000000.0,633000000.0,-8000000.0,641000000.0,641000000.0,,213000000.0,854000000.0,29000000.0,6000000.0,,,,-186000000.0,186000000.0,,1011000000.0,1529000000.0,209000000.0,1029000000.0,,,,2540000000.0,5822000000.0,8362000000.0,8362000000.0,WAB,,,,6000000.0,291000000.0,291000000.0,291000000.0,291000000.0,,,,,17000000.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,1856000.0,0.232,1347000000.0,8000000.0,8000000.0,558000000.0,441000000.0,5299000000.0,1355000000.0,914000000.0,-177000000.0,177000000.0,,551856000.0,558000000.0,6946000000.0,876000000.0,188100000.0,187700000.0,2.96,2.96,558000000.0,558000000.0,558000000.0,-7000000.0,565000000.0,565000000.0,,172000000.0,737000000.0,38000000.0,10000000.0,,,,-177000000.0,177000000.0,,876000000.0,1493000000.0,176000000.0,1030000000.0,,,,2369000000.0,5453000000.0,7822000000.0,7822000000.0,WAB,,,,8000000.0,287000000.0,287000000.0,287000000.0,287000000.0,,,0.0,,20000000.0,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-2080000.0,0.26,1149000000.0,-8000000.0,-8000000.0,414000000.0,385000000.0,5316000000.0,1141000000.0,756000000.0,-199000000.0,199000000.0,,419920000.0,414000000.0,6811000000.0,745000000.0,190400000.0,189900000.0,2.17,2.18,413000000.0,413000000.0,414000000.0,2000000.0,412000000.0,412000000.0,,145000000.0,557000000.0,11000000.0,9000000.0,,,,-199000000.0,199000000.0,,745000000.0,1392000000.0,162000000.0,948000000.0,,,,2137000000.0,5419000000.0,7556000000.0,7556000000.0,WAB,,,,-8000000.0,282000000.0,282000000.0,282000000.0,282000000.0,1200000.0,162100000.0,0.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAB,,,,,,,,,1000000.0,209900000.0,1000000.0,,,,,,,,,,,400000.0,,,,,,219100000.0,,,,,,,
2024-08-31,-2667210000.0,0.21,1423000000.0,-12701000000.0,-12701000000.0,-8636000000.0,2459000000.0,121134000000.0,-11278000000.0,-13737000000.0,-482000000.0,482000000.0,,1397790000.0,-8636000000.0,149247000000.0,-14076000000.0,,,,,-8636000000.0,-8636000000.0,-8636000000.0,6812000000.0,-15448000000.0,-15448000000.0,17000000.0,1246000000.0,-14219000000.0,-12148000000.0,340000000.0,-12701000000.0,,12701000000.0,-482000000.0,482000000.0,,-1589000000.0,28113000000.0,,28113000000.0,,,,26524000000.0,121134000000.0,147658000000.0,147658000000.0,WBA,,,,,,,,,,,,,213000000.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.0,0.343,-2582000000.0,0.0,0.0,-3080000000.0,2257000000.0,112009000000.0,-2582000000.0,-4839000000.0,-580000000.0,580000000.0,,-3080000000.0,-3080000000.0,146214000000.0,-6882000000.0,863200000.0,863200000.0,-3.57,-3.57,-3080000000.0,-3080000000.0,-3080000000.0,448000000.0,-3528000000.0,-3528000000.0,33000000.0,-1858000000.0,-5419000000.0,2295000000.0,2043000000.0,0.0,,0.0,-580000000.0,580000000.0,,-7133000000.0,34205000000.0,,34205000000.0,,,,27072000000.0,112009000000.0,139081000000.0,139081000000.0,WBA,,0.0,,,,,,,,,,,252000000.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.0,0.21,6375000000.0,0.0,0.0,4337000000.0,1990000000.0,104437000000.0,6375000000.0,4385000000.0,-400000000.0,400000000.0,,4337000000.0,4337000000.0,131732000000.0,1387000000.0,865900000.0,864400000.0,5.01,5.02,4337000000.0,4337000000.0,4337000000.0,271000000.0,4065000000.0,4065000000.0,50000000.0,-30000000.0,3985000000.0,3416000000.0,2998000000.0,0.0,,0.0,-400000000.0,400000000.0,,970000000.0,27295000000.0,,27295000000.0,,,,28265000000.0,104437000000.0,132703000000.0,132703000000.0,WBA,,0.0,,,,,,,,,,,418000000.0,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,0.334,4873000000.0,,,1985000000.0,1973000000.0,104442000000.0,4873000000.0,2900000000.0,-905000000.0,905000000.0,,1985000000.0,2542000000.0,129028000000.0,2342000000.0,866400000.0,864800000.0,2.93,2.94,2542000000.0,2542000000.0,2542000000.0,30000000.0,2512000000.0,1955000000.0,627000000.0,667000000.0,1995000000.0,-581000000.0,558000000.0,,,,-905000000.0,905000000.0,,3481000000.0,24586000000.0,,24586000000.0,,,,28067000000.0,104442000000.0,132509000000.0,132509000000.0,WBA,,557000000.0,,,,,,,,,,,-1139000000.0,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,,,,880300000.0,879400000.0,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBA,,286000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,0.0,0.255,36384000000.0,0.0,0.0,15511000000.0,11853000000.0,490142000000.0,36384000000.0,24531000000.0,-2137000000.0,2683000000.0,546000000.0,15511000000.0,15511000000.0,621113000000.0,27012000000.0,8109000000.0,8076000000.0,1.913333,1.92,15511000000.0,15511000000.0,15511000000.0,-759000000.0,16270000000.0,16270000000.0,,5578000000.0,21848000000.0,-3027000000.0,-3027000000.0,0.0,,,-2137000000.0,2683000000.0,546000000.0,27012000000.0,130971000000.0,,130971000000.0,,,,157983000000.0,490142000000.0,648125000000.0,648125000000.0,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,0.0,0.336,30089000000.0,0.0,0.0,11680000000.0,10945000000.0,463721000000.0,30089000000.0,19144000000.0,-1874000000.0,2128000000.0,254000000.0,11680000000.0,11680000000.0,590861000000.0,20428000000.0,8202000000.0,8172000000.0,1.423333,1.43,11680000000.0,11680000000.0,11680000000.0,388000000.0,11292000000.0,11292000000.0,,5724000000.0,17016000000.0,-1538000000.0,-1538000000.0,0.0,,,-1874000000.0,2128000000.0,254000000.0,20428000000.0,127140000000.0,,127140000000.0,,,,147568000000.0,463721000000.0,611289000000.0,611289000000.0,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,-612140000.0,0.254,33758000000.0,-2410000000.0,-2410000000.0,13673000000.0,10658000000.0,429000000000.0,31348000000.0,20690000000.0,-1836000000.0,1994000000.0,158000000.0,15470860000.0,13673000000.0,546812000000.0,25942000000.0,8415000000.0,8376000000.0,1.623333,1.633333,13673000000.0,13673000000.0,13673000000.0,-267000000.0,13940000000.0,13940000000.0,,4756000000.0,18696000000.0,-5410000000.0,-3000000000.0,-2410000000.0,,,-1836000000.0,1994000000.0,158000000.0,25942000000.0,117812000000.0,,117812000000.0,,,,143754000000.0,429000000000.0,572754000000.0,572754000000.0,WMT,,,2410000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,0.0,0.333,34031000000.0,0.0,0.0,13510000000.0,11152000000.0,420315000000.0,34031000000.0,22879000000.0,-2194000000.0,2315000000.0,121000000.0,13510000000.0,13510000000.0,536603000000.0,22548000000.0,8541000000.0,8493000000.0,1.583333,1.59,13510000000.0,13510000000.0,13510000000.0,-196000000.0,13706000000.0,13706000000.0,,6858000000.0,20564000000.0,210000000.0,210000000.0,0.0,,,-2194000000.0,2315000000.0,121000000.0,22548000000.0,116288000000.0,,116288000000.0,,,,138836000000.0,420315000000.0,559151000000.0,559151000000.0,WMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,-1075947000.0,0.289,15834000000.0,-3723000000.0,-3723000000.0,2354000000.0,5369000000.0,59201000000.0,12111000000.0,6742000000.0,-1209000000.0,1973000000.0,764000000.0,5001053000.0,2354000000.0,79906000000.0,,1830000000.0,1828000000.0,1.29,1.29,2354000000.0,2354000000.0,2354000000.0,-1036000000.0,3390000000.0,3390000000.0,,1379000000.0,4769000000.0,-3014000000.0,-73000000.0,-3892000000.0,,,-1209000000.0,1973000000.0,764000000.0,8992000000.0,20705000000.0,,15336000000.0,,,,29697000000.0,59201000000.0,88898000000.0,88898000000.0,DIS,3892000000.0,0.0,,169000000.0,5369000000.0,5369000000.0,,,,,,,782000000.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,-295200000.0,0.328,12897000000.0,-900000000.0,-900000000.0,3193000000.0,5163000000.0,54401000000.0,11997000000.0,6834000000.0,-1397000000.0,1549000000.0,152000000.0,3797800000.0,3145000000.0,75952000000.0,,1827000000.0,1822000000.0,1.72,1.73,3145000000.0,3145000000.0,3145000000.0,-360000000.0,3505000000.0,3553000000.0,,1732000000.0,5285000000.0,-88000000.0,-4000000.0,-237000000.0,0.0,,-1397000000.0,1549000000.0,152000000.0,6770000000.0,21551000000.0,,16388000000.0,,,,28321000000.0,54401000000.0,82722000000.0,82722000000.0,DIS,237000000.0,-48000000.0,,-663000000.0,5163000000.0,5163000000.0,,,,,,,816000000.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,-6540000.0,0.01,9732000000.0,-654000000.0,-654000000.0,2024000000.0,5111000000.0,45131000000.0,9078000000.0,3967000000.0,-1406000000.0,1406000000.0,140000000.0,2671460000.0,1995000000.0,63759000000.0,,1828000000.0,1816000000.0,1.09,1.1,1995000000.0,1995000000.0,1995000000.0,-512000000.0,2507000000.0,2536000000.0,,25000000.0,2561000000.0,308000000.0,201000000.0,-654000000.0,312000000.0,,-1406000000.0,1406000000.0,140000000.0,3659000000.0,18628000000.0,,13517000000.0,,,,22287000000.0,45131000000.0,67418000000.0,67418000000.0,DIS,654000000.0,-29000000.0,,-111000000.0,5111000000.0,5111000000.0,,,,,,,761000000.0,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,-1548450000.0,0.27,10828000000.0,-5735000000.0,-5735000000.0,-2832000000.0,5345000000.0,43880000000.0,5093000000.0,-252000000.0,-1491000000.0,1491000000.0,156000000.0,1354550000.0,-2864000000.0,61594000000.0,,1808000000.0,1808000000.0,-1.58,-1.58,-2864000000.0,-2864000000.0,-2864000000.0,-390000000.0,-2474000000.0,-2442000000.0,,699000000.0,-1743000000.0,-4046000000.0,1038000000.0,-5735000000.0,0.0,,-1491000000.0,1491000000.0,156000000.0,3794000000.0,17714000000.0,,12369000000.0,,,,21508000000.0,43880000000.0,65388000000.0,65388000000.0,DIS,5735000000.0,-32000000.0,-973000000.0,1038000000.0,5345000000.0,5345000000.0,,,,,,,651000000.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-165200000.0,0.2,23193000000.0,-826000000.0,-826000000.0,-3126000000.0,24009000000.0,8502000000.0,22367000000.0,-1642000000.0,-2042000000.0,2221000000.0,179000000.0,-2465200000.0,-3126000000.0,42207000000.0,-1548000000.0,2436000000.0,2436000000.0,-1.28,-1.28,-3126000000.0,-3126000000.0,-3126000000.0,-47000000.0,-3079000000.0,-3079000000.0,,-784000000.0,-3863000000.0,-935000000.0,-27000000.0,-645000000.0,,77000000.0,-2042000000.0,2221000000.0,179000000.0,-886000000.0,17681000000.0,,9696000000.0,,,,16795000000.0,24526000000.0,41321000000.0,40140000000.0,WBD,585000000.0,,-17000000.0,-181000000.0,7985000000.0,7985000000.0,,,0.0,,0.0,,-82000000.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-721240000.0,0.19,17967000000.0,-3796000000.0,-3796000000.0,-7371000000.0,21354000000.0,6281000000.0,14171000000.0,-7183000000.0,-1710000000.0,1777000000.0,67000000.0,-4296240000.0,-7371000000.0,37313000000.0,-7370000000.0,1940000000.0,1940000000.0,-3.82,-3.82,-7420000000.0,-7420000000.0,-7371000000.0,-74000000.0,-7297000000.0,-7297000000.0,,-1663000000.0,-8960000000.0,-3754000000.0,7000000.0,-3874000000.0,195000000.0,117000000.0,-1710000000.0,1777000000.0,67000000.0,-3496000000.0,16871000000.0,,9678000000.0,,,,13375000000.0,20442000000.0,33817000000.0,33026000000.0,WBD,3757000000.0,,,78000000.0,7193000000.0,7193000000.0,,,0.0,,0.0,,35000000.0,,,,,,,,,49000000.0,,,,,,,,,,,,,
2021-12-31,13998604.326588,0.164689,7064000000.0,85000000.0,85000000.0,1006000000.0,5083000000.0,1119000000.0,7149000000.0,2066000000.0,-615000000.0,633000000.0,18000000.0,934998604.326588,1006000000.0,10218000000.0,2012000000.0,664000000.0,503000000.0,1.54,1.55,1022000000.0,912000000.0,1006000000.0,-191000000.0,1197000000.0,1197000000.0,,236000000.0,1433000000.0,75000000.0,4000000.0,29000000.0,71000000.0,-71000000.0,-615000000.0,633000000.0,18000000.0,1973000000.0,5598000000.0,,4016000000.0,,,,7571000000.0,4620000000.0,12191000000.0,12133000000.0,WBD,32000000.0,,10000000.0,56000000.0,1582000000.0,1582000000.0,,,-16000000.0,,110000000.0,,-14000000.0,,,,,,,,,110000000.0,,,,,,,,,,,,,
2020-12-31,-54560000.0,0.22,6939000000.0,-248000000.0,-248000000.0,1219000000.0,4315000000.0,904000000.0,6691000000.0,2376000000.0,-648000000.0,648000000.0,10000000.0,1412440000.0,1219000000.0,7941000000.0,2515000000.0,672000000.0,505000000.0,1.81,1.82,1219000000.0,1091000000.0,1219000000.0,-136000000.0,1355000000.0,1355000000.0,,373000000.0,1728000000.0,-354000000.0,-3000000.0,-291000000.0,0.0,124000000.0,-648000000.0,648000000.0,10000000.0,2730000000.0,4081000000.0,,2722000000.0,,,,6811000000.0,3860000000.0,10671000000.0,10613000000.0,WBD,91000000.0,,76000000.0,43000000.0,1359000000.0,1359000000.0,,,0.0,,128000000.0,,-103000000.0,,,,,,,,,128000000.0,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,WBD,,,28000000.0,,,,,,,,,,,13000000.0,,,,,,,,518000000.0,,,,,,,,,,,,,
